session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
1,144,8,180,0.4,6,-1.0,comp,right,0.964347437137,5
1,145,8,180,0.0,6,0.0,comp,right,1.02313901847,5
1,146,8,180,0.6,6,0.5,comp,left,1.11722938904,5
1,147,8,180,0.4,6,1.0,comp,left,0.799704715922,5
1,148,8,180,0.8,6,-2.0,comp,left,0.693866991081,5
1,149,8,180,0.6,6,-0.5,comp,left,1.85814252363,5
1,150,8,180,0.6,6,1.0,comp,left,0.729135117381,5
1,151,8,180,0.8,6,1.5,comp,left,0.623247565265,5
1,152,8,180,0.8,6,-0.5,comp,right,0.999611730567,5
1,153,8,180,0.2,6,1.0,comp,left,0.811428306413,5
1,154,8,180,0.2,6,-1.5,comp,left,0.552725877562,5
1,155,8,180,0.8,6,2.0,comp,left,0.717366299057,5
1,156,8,180,0.6,6,2.0,comp,left,0.893807734956,5
1,157,8,180,0.0,6,2.0,comp,left,0.646829663172,5
1,158,8,180,0.0,6,0.5,comp,left,0.705636959265,5
1,159,8,180,0.4,6,-2.0,comp,right,0.72911671962,5
1,160,8,180,0.0,6,-1.5,comp,right,1.43476671063,5
1,161,8,180,0.2,6,1.5,comp,left,1.36416146642,5
1,162,8,180,0.2,6,2.0,comp,left,0.599765888481,5
1,163,8,180,0.0,6,1.0,comp,left,0.987886990213,5
1,164,8,180,0.4,6,-1.5,comp,left,0.929085060139,5
1,165,8,180,0.6,6,0.0,comp,left,0.482139414409,5
1,166,8,180,0.4,6,0.0,comp,left,0.764441189061,5
1,167,8,180,0.6,6,-2.0,comp,right,0.729120935772,5
1,168,8,180,0.4,6,-0.5,comp,right,0.882029717752,5
1,169,8,180,0.8,6,0.5,comp,right,0.517446252663,5
1,170,8,180,0.6,6,1.5,comp,right,0.482164328045,5
1,171,8,180,0.2,6,0.5,comp,right,0.787942413474,5
1,172,8,180,0.2,6,-2.0,comp,right,0.717395045558,5
1,173,8,180,0.8,6,-1.0,comp,left,0.764432756754,5
1,174,8,180,0.0,6,-2.0,comp,right,0.799685551585,5
1,175,8,180,0.2,6,-0.5,comp,right,1.11720792499,5
1,176,8,180,0.8,6,0.0,comp,right,0.693920651218,5
1,177,8,180,0.6,6,-1.5,comp,right,0.670358484225,5
1,178,8,180,0.2,6,-1.0,comp,right,0.552723577843,5
1,179,8,180,0.4,6,1.5,comp,right,0.540993088191,5
1,180,8,180,0.8,6,-1.5,comp,right,0.764453837524,5
1,181,8,180,0.8,6,-1.0,comp,right,0.693839777727,5
1,182,8,180,0.6,6,0.0,comp,right,0.705616261785,5
1,183,8,180,0.8,6,-1.5,comp,right,0.552691765046,5
1,184,8,180,0.4,6,-1.0,comp,right,0.646835412474,5
1,185,8,180,0.4,6,0.0,comp,right,0.635053179114,5
1,186,8,180,0.6,6,1.0,comp,right,0.929035999437,5
1,187,8,180,0.0,6,0.0,comp,right,0.564507727635,5
1,188,8,180,0.0,6,-1.5,comp,right,0.623287810369,5
1,189,8,180,0.2,6,-1.0,comp,right,0.505652137417,5
1,190,8,180,0.8,6,1.5,comp,right,1.16425866793,5
1,191,8,180,0.8,6,-0.5,comp,right,0.576268880221,5
1,192,8,180,0.8,6,0.5,comp,right,0.776148298224,5
1,193,8,180,0.0,6,2.0,comp,right,0.999617863152,5
1,194,8,180,0.4,6,1.5,comp,right,1.31712337194,5
1,195,8,180,0.0,6,-2.0,comp,right,0.740892053815,5
1,196,8,180,0.6,6,-1.0,comp,right,0.599813799316,5
1,197,8,180,0.8,6,0.0,comp,right,0.611521675055,5
1,198,8,180,0.2,6,1.0,comp,right,0.493882169234,5
1,199,8,180,0.4,6,2.0,comp,right,0.529224653154,5
1,200,8,180,0.8,6,1.0,comp,right,1.02311870428,5
1,201,8,180,0.6,6,-0.5,comp,right,0.564456367214,5
1,202,8,180,0.0,6,-1.0,comp,right,0.858476366349,5
1,203,8,180,0.6,6,-1.5,comp,right,0.717396195418,5
1,204,8,180,0.0,6,0.5,comp,right,0.552725494275,5
1,205,8,180,0.6,6,2.0,comp,right,0.976103223711,5
1,206,8,180,0.0,6,-0.5,comp,right,0.705590581572,5
1,207,8,180,0.4,6,-1.5,comp,right,0.56447898113,5
1,208,8,180,0.4,6,1.0,comp,right,0.7996909176,5
1,209,8,180,0.2,6,0.0,comp,right,0.740865223746,5
1,210,8,180,0.4,6,-0.5,comp,right,0.540992704904,5
1,211,8,180,0.4,6,-2.0,comp,right,0.599742507991,5
1,212,8,180,0.0,6,1.0,comp,right,1.2936286634,5
1,213,8,180,0.6,6,-2.0,comp,right,0.740870973048,5
1,214,8,180,0.0,6,1.5,comp,right,0.599764355331,5
1,215,8,180,0.2,6,-2.0,comp,right,0.740887454376,5
1,216,8,180,0.2,6,2.0,comp,right,0.540968174555,5
1,217,8,180,0.2,6,-1.5,comp,right,0.493902866714,5
1,218,8,180,0.2,6,1.5,comp,right,0.552738142738,5
1,219,8,180,0.4,6,0.5,comp,right,0.987893889374,5
1,220,8,180,0.6,6,1.5,comp,left,1.2465913355,5
1,221,8,180,0.2,6,-0.5,comp,right,0.740907001997,5
1,222,8,180,0.2,6,0.5,comp,left,1.11719834282,5
1,223,8,180,0.8,6,-2.0,comp,right,0.682040296466,5
1,224,8,180,0.8,6,2.0,comp,left,0.882005187403,5
1,225,8,180,0.6,6,0.5,comp,right,0.717401944723,5
1,226,8,180,0.0,6,-2.0,comp,right,0.693898037305,5
1,227,8,180,0.4,6,-1.0,comp,right,0.564483963863,5
1,228,8,180,0.6,6,0.0,comp,right,0.470412757622,5
1,229,8,180,0.2,6,2.0,comp,right,0.399863856564,5
1,230,8,180,0.2,6,1.0,comp,left,0.705583299128,5
1,231,8,180,0.6,6,-1.5,comp,right,0.693881555977,5
1,232,8,180,0.6,6,1.5,comp,left,0.893774772299,5
1,233,8,180,0.6,6,-2.0,comp,right,0.682287516389,5
1,234,8,180,0.4,6,2.0,comp,left,0.646790951214,5
1,235,8,180,0.8,6,0.5,comp,left,1.19955592402,5
1,236,8,180,0.2,6,-0.5,comp,right,0.670323605133,5
1,237,8,180,0.2,6,-1.0,comp,right,0.517494546788,5
1,238,8,180,0.2,6,0.0,comp,right,0.576268880224,5
1,239,8,180,0.8,6,2.0,comp,right,0.458642022862,5
1,240,8,180,0.0,6,-1.0,comp,right,0.834949845019,5
1,241,8,180,0.4,6,-0.5,comp,right,0.776154430816,5
1,242,8,180,0.0,6,2.0,comp,right,0.505688932939,5
1,243,8,180,0.8,6,1.5,comp,left,0.882123622996,5
1,244,8,180,0.2,6,-1.5,comp,right,0.705613195489,5
1,245,8,180,0.2,6,-2.0,comp,right,0.682157582196,5
1,246,8,180,0.4,6,-1.5,comp,right,0.540945560639,5
1,247,8,180,0.6,6,-0.5,comp,right,0.435149230761,5
1,248,8,180,0.6,6,0.5,comp,right,0.658593882054,5
1,249,8,180,0.8,6,0.0,comp,right,0.529201655951,5
1,250,8,180,0.0,6,-1.5,comp,right,0.540987722179,5
1,251,8,180,0.4,6,-2.0,comp,right,0.587972923091,5
1,252,8,180,0.6,6,1.0,comp,left,1.1994988143,5
1,253,8,180,0.4,6,1.0,comp,left,2.30500806243,5
1,254,8,180,0.0,6,1.5,comp,left,0.635035547926,5
1,255,8,180,0.4,6,0.0,comp,left,1.2818391476,5
1,256,8,180,0.8,6,1.0,comp,left,0.635044746807,5
1,257,8,180,0.0,6,0.0,comp,left,0.999616713292,5
1,258,8,180,0.8,6,-1.5,comp,right,1.12899629093,5
1,259,8,180,0.0,6,0.5,comp,left,0.729103304584,5
1,260,8,180,0.0,6,-0.5,comp,left,0.976054929582,5
1,261,8,180,0.2,6,1.5,comp,left,0.529240751195,5
1,262,8,180,0.4,6,0.5,comp,left,1.41124900489,5
1,263,8,180,0.4,6,1.5,comp,left,0.611547355267,5
1,264,8,180,0.0,6,1.0,comp,left,0.552748491478,5
1,265,8,180,0.8,6,-0.5,comp,left,1.14073674604,5
1,266,8,180,0.8,6,-1.0,comp,left,0.611523208201,5
1,267,8,180,0.6,6,2.0,comp,left,0.635025199183,5
1,268,8,180,0.8,6,-2.0,comp,right,2.39908080182,5
1,269,8,180,0.6,6,-1.0,comp,right,1.68175053171,5
1,270,8,180,0.2,6,0.5,comp,left,1.63468100772,5
2,1,8,0,0.2,6,0.5,comp,right,1.02314055162,5
2,2,8,0,0.6,6,2.0,comp,right,0.658538688767,5
2,3,8,0,0.6,6,0.0,comp,left,1.27011670697,5
2,4,8,0,0.8,6,0.5,comp,right,0.752631359061,5
2,5,8,0,0.8,6,-1.5,comp,left,0.929063979369,5
2,6,8,0,0.2,6,-0.5,comp,right,1.2583590039600001,5
2,7,8,0,0.6,6,-1.0,comp,right,0.834952528025,5
2,8,8,0,0.8,6,0.0,comp,right,0.811435588861,5
2,9,8,0,0.4,6,2.0,comp,right,0.787935131026,5
2,10,8,0,0.4,6,0.0,comp,right,0.740893970247,5
2,11,8,0,0.4,6,-0.5,comp,right,1.01137901574,5
2,12,8,0,0.8,6,-1.0,comp,right,1.98752670071,5
2,13,8,0,0.0,6,2.0,comp,right,0.882017452575,5
2,14,8,0,0.4,6,-1.0,comp,left,0.787919032984,5
2,15,8,0,0.2,6,1.0,comp,right,0.776190459765,5
2,16,8,0,0.0,6,0.5,comp,right,0.764408992978,5
2,17,8,0,0.0,6,-1.0,comp,left,0.63506544429,5
2,18,8,0,0.8,6,-2.0,comp,left,0.6232870438,5
2,19,8,0,0.4,6,-2.0,comp,left,0.517462350705,5
2,20,8,0,0.6,6,-0.5,comp,left,0.470376345387,5
2,21,8,0,0.2,6,-1.0,comp,left,0.564478214557,5
2,22,8,0,0.2,6,2.0,comp,right,0.576245116448,5
2,23,8,0,0.4,6,0.5,comp,right,0.740868290039,5
2,24,8,0,0.4,6,1.0,comp,right,0.69382751255,5
2,25,8,0,0.8,6,2.0,comp,left,0.529221586861,5
2,26,8,0,0.2,6,-2.0,comp,left,0.658573184573,5
2,27,8,0,0.4,6,-1.5,comp,left,0.564514626793,5
2,28,8,0,0.0,6,1.0,comp,left,1.12895374611,5
2,29,8,0,0.0,6,1.5,comp,right,0.635058545129,5
2,30,8,0,0.8,6,1.5,comp,right,0.588002436169,5
2,31,8,0,0.6,6,1.0,comp,right,0.764476834724,5
2,32,8,0,0.0,6,-1.5,comp,left,0.670356567789,5
2,33,8,0,0.2,6,-1.5,comp,left,0.646839245339,5
2,34,8,0,0.0,6,-0.5,comp,left,0.493900950281,5
2,35,8,0,0.6,6,1.5,comp,left,0.505647154689,5
2,36,8,0,0.0,6,0.0,comp,left,0.776162479833,5
2,37,8,0,0.6,6,0.5,comp,left,0.882039683205,5
2,38,8,0,0.6,6,-1.5,comp,left,0.917284812302,5
2,39,8,0,0.6,6,-2.0,comp,left,0.47036637993,5
2,40,8,0,0.4,6,1.5,comp,left,0.540937511621,5
2,41,8,0,0.8,6,1.0,comp,left,0.940796385454,5
2,42,8,0,0.8,6,-0.5,comp,left,0.599771254492,5
2,43,8,0,0.2,6,1.5,comp,left,0.693811797795,5
2,44,8,0,0.0,6,-2.0,comp,left,0.623298542399,5
2,45,8,0,0.2,6,0.0,comp,left,0.493964959162,5
2,46,8,0,0.4,6,1.5,comp,left,0.529159494414,5
2,47,8,0,0.2,6,-0.5,comp,left,0.952584751398,5
2,48,8,0,0.6,6,2.0,comp,right,0.799700499767,5
2,49,8,0,0.2,6,1.0,comp,right,0.682087057441,5
2,50,8,0,0.2,6,-1.0,comp,left,0.729110203742,5
2,51,8,0,0.0,6,0.5,comp,left,0.540963575113,5
2,52,8,0,0.0,6,-1.0,comp,left,1.02316048253,5
2,53,8,0,0.6,6,1.5,comp,left,1.25836092039,5
2,54,8,0,0.0,6,0.0,comp,left,0.682085141008,5
2,55,8,0,0.0,6,-2.0,comp,left,0.59974710743,5
2,56,8,0,0.2,6,1.5,comp,left,1.10540422758,5
2,57,8,0,0.6,6,-0.5,comp,left,0.693850126467,5
2,58,8,0,0.8,6,1.0,comp,left,0.846764274458,5
2,59,8,0,0.4,6,-0.5,comp,left,0.646798616948,5
2,60,8,0,0.6,6,1.0,comp,right,0.71737894752,5
2,61,8,0,0.8,6,0.5,comp,left,0.670359250798,5
2,62,8,0,0.8,6,2.0,comp,left,0.69373207416,5
2,63,8,0,0.6,6,0.0,comp,left,0.764400177384,5
2,64,8,0,0.6,6,0.5,comp,left,1.32889142369,5
2,65,8,0,0.2,6,0.5,comp,left,0.740897803113,5
2,66,8,0,0.4,6,2.0,comp,right,0.752622543467,5
2,67,8,0,0.8,6,-1.5,comp,left,0.540947477071,5
2,68,8,0,0.8,6,0.0,comp,left,0.670332804017,5
2,69,8,0,0.6,6,-1.5,comp,left,0.811455903055,5
2,70,8,0,0.0,6,-0.5,comp,left,0.552736992875,5
2,71,8,0,0.2,6,-1.5,comp,left,0.682088207304,5
2,72,8,0,0.4,6,-1.5,comp,left,0.564486646865,5
2,73,8,0,0.6,6,-1.0,comp,left,0.576253932042,5
2,74,8,0,0.0,6,1.0,comp,right,0.729148532413,5
2,75,8,0,0.2,6,0.0,comp,left,0.752650140112,5
2,76,8,0,0.8,6,-1.0,comp,left,0.70564117542,5
2,77,8,0,0.8,6,-2.0,comp,left,0.623255997576,5
2,78,8,0,0.4,6,-1.0,comp,left,0.564463266379,5
2,79,8,0,0.2,6,2.0,comp,right,0.646788268205,5
2,80,8,0,0.4,6,-2.0,comp,left,0.635052795828,5
2,81,8,0,0.0,6,2.0,comp,right,0.564467099244,5
2,82,8,0,0.0,6,-1.5,comp,left,0.635007567998,5
2,83,8,0,0.2,6,-2.0,comp,left,0.435141181744,5
2,84,8,0,0.4,6,0.5,comp,left,0.552694831338,5
2,85,8,0,0.8,6,-0.5,comp,left,0.517453151824,5
2,86,8,0,0.6,6,-2.0,comp,left,0.423364697683,5
2,87,8,0,0.8,6,1.5,comp,left,0.43515268034,5
2,88,8,0,0.0,6,1.5,comp,left,0.587957591626,5
2,89,8,0,0.4,6,0.0,comp,left,0.435116268109,5
2,90,8,0,0.4,6,1.0,comp,left,0.576220969386,5
2,91,8,0,0.4,6,0.5,comp,right,0.68212346968,5
2,92,8,0,0.8,6,1.5,comp,right,0.693840927586,5
2,93,8,0,0.4,6,1.0,comp,right,0.823239286274,5
2,94,8,0,0.0,6,0.5,comp,left,1.03492393484,5
2,95,8,0,0.4,6,-2.0,comp,left,0.576248566031,5
2,96,8,0,0.6,6,2.0,comp,right,0.858693306625,5
2,97,8,0,0.2,6,-2.0,comp,left,0.670319005691,5
2,98,8,0,0.2,6,1.5,comp,right,0.717332953114,5
2,99,8,0,0.2,6,2.0,comp,left,0.9996021484,5
2,100,8,0,0.0,6,1.5,comp,right,0.81147046795,5
2,101,8,0,0.2,6,-1.0,comp,left,0.611505193727,5
2,102,8,0,0.0,6,-2.0,comp,left,0.752681186335,5
2,103,8,0,0.4,6,-0.5,comp,left,0.811429072986,5
2,104,8,0,0.0,6,1.0,comp,left,0.799695133752,5
2,105,8,0,0.0,6,2.0,comp,right,1.70525597228,5
2,106,8,0,0.8,6,1.0,comp,left,0.540955909379,5
2,107,8,0,0.4,6,-1.5,comp,left,0.658573184573,5
2,108,8,0,0.4,6,-1.0,comp,left,0.56450389477,5
2,109,8,0,0.8,6,-1.5,comp,left,0.658547121075,5
2,110,8,0,0.8,6,0.5,comp,left,0.59976703834,5
2,111,8,0,0.4,6,0.0,comp,left,0.776166312698,5
2,112,8,0,0.6,6,-1.5,comp,left,0.658565518839,5
2,113,8,0,0.6,6,1.0,comp,left,0.670324371706,5
2,114,8,0,0.6,6,-1.0,comp,left,0.599719894075,5
2,115,8,0,0.6,6,1.5,comp,left,0.999657724969,5
2,116,8,0,0.6,6,0.5,comp,left,1.05843627456,5
2,117,8,0,0.2,6,0.5,comp,left,0.623267879462,5
2,118,8,0,0.0,6,-0.5,comp,left,0.670350051918,5
2,119,8,0,0.6,6,-2.0,comp,left,0.646827746736,5
2,120,8,0,0.6,6,-0.5,comp,left,0.635031331774,5
2,121,8,0,0.2,6,-1.5,comp,left,0.729122085631,5
2,122,8,0,0.0,6,0.0,comp,left,0.599759755893,5
2,123,8,0,0.8,6,2.0,comp,right,0.682079008424,5
2,124,8,0,0.2,6,-0.5,comp,left,0.69387044066,5
2,125,8,0,0.8,6,-2.0,comp,left,0.729148149127,5
2,126,8,0,0.2,6,0.0,comp,left,1.04664024288,5
2,127,8,0,0.4,6,1.5,comp,right,0.623267496176,5
2,128,8,0,0.6,6,0.0,comp,right,0.858749649771,5
2,129,8,0,0.8,6,-0.5,comp,right,0.88200327097,5
2,130,8,0,0.0,6,-1.5,comp,left,0.635047429812,5
2,131,8,0,0.4,6,2.0,comp,right,0.61154888841,5
2,132,8,0,0.8,6,-1.0,comp,left,0.823211689632,5
2,133,8,0,0.2,6,1.0,comp,right,1.4112256244,5
2,134,8,0,0.0,6,-1.0,comp,right,1.54059945274,5
2,135,8,0,0.8,6,0.0,comp,right,0.752641707801,5
2,136,8,0,0.8,6,-0.5,comp,right,1.37594293321,5
2,137,8,0,0.0,6,-1.0,comp,left,1.3994502902,5
2,138,8,0,0.8,6,1.0,comp,right,0.79966868697,5
2,139,8,0,0.4,6,-0.5,comp,right,1.04666170694,5
2,140,8,0,0.2,6,-1.5,comp,left,0.717397345281,5
2,141,8,0,0.4,6,-1.0,comp,left,1.17602978598,5
2,142,8,0,0.8,6,0.5,comp,right,1.47003905308,5
2,143,8,0,0.4,6,0.5,comp,right,0.823228937534,5
2,144,8,0,0.6,6,-1.0,comp,left,0.917278679713,5
2,145,8,0,0.8,6,-2.0,comp,left,1.11723207205,5
2,146,8,0,0.2,6,0.0,comp,right,1.30541357977,5
2,147,8,0,0.4,6,0.0,comp,right,0.952572869512,5
2,148,8,0,0.4,6,-2.0,comp,left,0.740886304513,5
2,149,8,0,0.0,6,2.0,comp,right,0.611501744144,5
2,150,8,0,0.6,6,1.0,comp,left,0.905538991181,5
2,151,8,0,0.6,6,-2.0,comp,left,0.740885921226,5
2,152,8,0,0.0,6,0.5,comp,left,0.976061445461,5
2,153,8,0,0.6,6,1.5,comp,right,0.599764355331,5
2,154,8,0,0.8,6,-1.0,comp,left,0.670337786742,5
2,155,8,0,0.2,6,-1.0,comp,left,0.564461733229,5
2,156,8,0,0.8,6,2.0,comp,right,0.717359399896,5
2,157,8,0,0.0,6,-2.0,comp,left,0.505674751334,5
2,158,8,0,0.6,6,0.0,comp,left,0.69384821003,5
2,159,8,0,0.6,6,-0.5,comp,left,0.552713229103,5
2,160,8,0,0.2,6,1.0,comp,right,1.12899705751,5
2,161,8,0,0.8,6,1.5,comp,right,0.670389530445,5
2,162,8,0,0.0,6,-0.5,comp,left,0.787926698718,5
2,163,8,0,0.6,6,2.0,comp,right,0.63503248163,5
2,164,8,0,0.4,6,1.5,comp,right,0.611533556945,5
2,165,8,0,0.4,6,2.0,comp,right,0.623283977504,5
2,166,8,0,0.2,6,0.5,comp,right,0.764346133958,5
2,167,8,0,0.2,6,1.5,comp,right,0.705612812202,5
2,168,8,0,0.6,6,0.5,comp,right,0.87025476684,5
2,169,8,0,0.0,6,0.0,comp,right,0.987869742316,5
2,170,8,0,0.4,6,1.0,comp,right,0.787922099276,5
2,171,8,0,0.0,6,1.5,comp,right,0.646834262614,5
2,172,8,0,0.4,6,-1.5,comp,right,1.03490860337,5
2,173,8,0,0.2,6,-2.0,comp,left,0.717374731365,5
2,174,8,0,0.2,6,2.0,comp,right,0.670390297018,5
2,175,8,0,0.8,6,-1.5,comp,left,0.740865223746,5
2,176,8,0,0.0,6,-1.5,comp,left,0.57622863512,5
2,177,8,0,0.0,6,1.0,comp,right,0.693869290801,5
2,178,8,0,0.6,6,-1.5,comp,left,0.799660254666,5
2,179,8,0,0.2,6,-0.5,comp,left,0.59976857149,5
2,180,8,0,0.8,6,0.0,comp,left,0.564482047423,5
2,181,8,0,0.6,6,-2.0,comp,left,0.482148996573,5
2,182,8,0,0.2,6,-1.5,comp,left,0.446924181673,5
2,183,8,0,0.0,6,-2.0,comp,left,0.435149997335,5
2,184,8,0,0.0,6,-0.5,comp,left,0.399830510618,5
2,185,8,0,0.8,6,-1.0,comp,left,0.5526902319,5
2,186,8,0,0.6,6,-1.5,comp,left,0.470404325315,5
2,187,8,0,0.4,6,1.5,comp,left,0.529178275461,5
2,188,8,0,0.2,6,1.5,comp,right,0.693837094717,5
2,189,8,0,0.0,6,-1.0,comp,right,0.905537074748,5
2,190,8,0,0.6,6,2.0,comp,right,0.658719216804,5
2,191,8,0,0.0,6,1.0,comp,left,0.987845978536,5
2,192,8,0,0.6,6,-1.0,comp,left,0.599775087361,5
2,193,8,0,0.4,6,0.5,comp,right,0.929037149297,5
2,194,8,0,0.2,6,-1.0,comp,left,0.658555936669,5
2,195,8,0,0.8,6,1.0,comp,right,1.02314476777,5
2,196,8,0,0.6,6,0.5,comp,left,0.729148149127,5
2,197,8,0,0.4,6,2.0,comp,right,0.693884622269,5
2,198,8,0,0.6,6,1.5,comp,right,1.01135410211,5
2,199,8,0,0.8,6,1.5,comp,right,0.623273245477,5
2,200,8,0,0.2,6,1.0,comp,left,0.623307357993,5
2,201,8,0,0.4,6,1.0,comp,left,0.576253165469,5
2,202,8,0,0.8,6,2.0,comp,right,0.740887837663,5
2,203,8,0,0.0,6,-1.5,comp,left,0.635080392469,5
2,204,8,0,0.0,6,0.0,comp,left,0.799669836833,5
2,205,8,0,0.4,6,-1.0,comp,left,0.588043064559,5
2,206,8,0,0.2,6,-0.5,comp,left,0.858498213693,5
2,207,8,0,0.8,6,0.5,comp,left,0.505660186438,5
2,208,8,0,0.4,6,0.0,comp,left,0.482134814964,5
2,209,8,0,0.2,6,2.0,comp,left,0.470405475175,5
2,210,8,0,0.0,6,2.0,comp,right,0.599740974845,5
2,211,8,0,0.6,6,0.0,comp,right,0.635052412541,5
2,212,8,0,0.2,6,0.0,comp,right,0.776197358922,5
2,213,8,0,0.0,6,0.5,comp,right,0.693850509753,5
2,214,8,0,0.0,6,1.5,comp,right,0.635017916735,5
2,215,8,0,0.8,6,0.0,comp,right,0.493912065594,5
2,216,8,0,0.8,6,-2.0,comp,left,0.705658806604,5
2,217,8,0,0.6,6,-0.5,comp,left,0.599794251695,5
2,218,8,0,0.8,6,-1.5,comp,left,0.693798766046,5
2,219,8,0,0.4,6,-2.0,comp,left,0.587990170996,5
2,220,8,0,0.2,6,0.5,comp,left,0.940844296292,5
2,221,8,0,0.8,6,-0.5,comp,left,0.587979822256,5
2,222,8,0,0.4,6,-1.5,comp,left,0.682093573316,5
2,223,8,0,0.4,6,-0.5,comp,left,0.517453918397,5
2,224,8,0,0.6,6,1.0,comp,left,0.635040530655,5
2,225,8,0,0.2,6,-2.0,comp,left,0.599755156451,5
2,226,8,0,0.0,6,-1.5,comp,left,0.470403558738,5
2,227,8,0,0.6,6,0.0,comp,left,0.435108219084,5
2,228,8,0,0.6,6,-0.5,comp,left,0.458646622308,5
2,229,8,0,0.2,6,-1.0,comp,left,0.552721278123,5
2,230,8,0,0.4,6,2.0,comp,right,0.846714447187,5
2,231,8,0,0.4,6,0.0,comp,right,1.2936520439,5
2,232,8,0,0.4,6,-1.5,comp,left,0.764435439763,5
2,233,8,0,0.2,6,-1.5,comp,left,0.717346368147,5
2,234,8,0,0.2,6,-2.0,comp,left,0.599742124701,5
2,235,8,0,0.2,6,0.5,comp,left,0.599770104633,5
2,236,8,0,0.0,6,-2.0,comp,left,0.705623544229,5
2,237,8,0,0.2,6,1.0,comp,right,0.787957361652,5
2,238,8,0,0.0,6,0.0,comp,right,1.29366852522,5
2,239,8,0,0.0,6,0.5,comp,right,1.29363326285,5
2,240,8,0,0.6,6,1.5,comp,right,0.776143698786,5
2,241,8,0,0.4,6,1.5,comp,right,0.740866756893,5
2,242,8,0,0.4,6,0.5,comp,right,0.705591348145,5
2,243,8,0,0.2,6,2.0,comp,right,0.870257449849,5
2,244,8,0,0.4,6,-0.5,comp,right,1.08193749897,5
2,245,8,0,0.0,6,1.0,comp,right,0.78795429536,5
2,246,8,0,0.2,6,-0.5,comp,right,0.787961577807,5
2,247,8,0,0.8,6,2.0,comp,right,0.682087440728,5
2,248,8,0,0.6,6,-1.5,comp,right,0.729155814864,5
2,249,8,0,0.8,6,-0.5,comp,right,0.964328656086,5
2,250,8,0,0.6,6,1.0,comp,right,0.987867825879,5
2,251,8,0,0.8,6,1.5,comp,right,0.823172977674,5
2,252,8,0,0.0,6,2.0,comp,right,1.15247183513,5
2,253,8,0,0.4,6,-2.0,comp,right,1.22308819466,5
2,254,8,0,0.8,6,-1.0,comp,right,1.39946945454,5
2,255,8,0,0.4,6,-1.0,comp,right,0.764383312769,5
2,256,8,0,0.8,6,0.5,comp,right,1.35223435069,5
2,257,8,0,0.6,6,-1.0,comp,right,0.917277529858,5
2,258,8,0,0.4,6,1.0,comp,right,0.717339085702,5
2,259,8,0,0.0,6,-1.0,comp,right,0.834943329144,5
2,260,8,0,0.8,6,-2.0,comp,right,1.11725315282,5
2,261,8,0,0.2,6,1.5,comp,right,1.31716668334,5
2,262,8,0,0.8,6,-1.5,comp,right,0.85849476411,5
2,263,8,0,0.6,6,2.0,comp,right,1.4347789758,5
2,264,8,0,0.6,6,-2.0,comp,right,1.02310912211,5
2,265,8,0,0.8,6,0.0,comp,right,0.646815864849,5
2,266,8,0,0.0,6,-0.5,comp,right,0.999602531687,5
2,267,8,0,0.2,6,0.0,comp,right,1.59941824744,5
2,268,8,0,0.0,6,1.5,comp,right,1.50533975875,5
2,269,8,0,0.8,6,1.0,comp,right,1.15248640003,5
2,270,8,0,0.6,6,0.5,comp,right,1.22303453452,5
3,1,8,180,0.4,6,1.5,comp,left,0.929041748739,5
3,2,8,0,0.2,6,-1.0,comp,right,1.10570472435,5
3,3,8,0,0.8,6,-1.5,comp,left,0.846738594253,5
3,4,8,0,0.8,6,0.0,comp,right,0.799686318162,5
3,5,8,0,0.4,6,1.5,comp,left,0.646787884922,5
3,6,8,180,0.0,6,-1.5,comp,right,0.787927848574,5
3,7,8,0,0.4,6,2.0,comp,left,0.64680436625,5
3,8,8,0,0.4,6,-0.5,comp,right,1.12903461961,5
3,9,8,180,0.4,6,-1.0,comp,left,0.764353416409,5
3,10,8,0,0.0,6,-0.5,comp,right,0.811450153757,5
3,11,8,180,0.4,6,0.5,comp,left,0.588003969315,5
3,12,8,180,0.4,6,0.0,comp,left,0.6114944617,5
3,13,8,180,0.6,6,1.5,comp,left,0.564462883089,5
3,14,8,180,0.0,6,-2.0,comp,right,0.929043281882,5
3,15,8,0,0.0,6,-2.0,comp,left,0.717375497938,5
3,16,8,180,0.4,6,1.0,comp,left,0.576251249036,5
3,17,8,0,0.6,6,1.5,comp,left,2.02276723037,5
3,18,8,0,0.8,6,2.0,comp,right,0.611500594285,5
3,19,8,0,0.4,6,-1.0,comp,right,1.22306136458,5
3,20,8,0,0.4,6,-2.0,comp,left,0.68212461954,5
3,21,8,180,0.6,6,0.0,comp,left,0.682083607862,5
3,22,8,0,0.6,6,2.0,comp,right,0.658544054782,5
3,23,8,0,0.0,6,1.0,comp,right,0.658572417997,5
3,24,8,0,0.2,6,0.5,comp,left,1.32888989054,5
3,25,8,180,0.6,6,0.5,comp,left,0.623280144635,5
3,26,8,0,0.8,6,1.5,comp,right,0.646811648694,5
3,27,8,0,0.6,6,0.5,comp,right,0.82318600942,5
3,28,8,180,0.8,6,-2.0,comp,right,0.90551139454,5
3,29,8,180,0.2,6,1.0,comp,left,0.658558619674,5
3,30,8,180,0.8,6,-0.5,comp,left,0.717376264511,5
3,31,8,0,0.0,6,0.5,comp,left,1.2818422139,5
3,32,8,0,0.8,6,0.5,comp,left,0.91728979503,5
3,33,8,180,0.4,6,-2.0,comp,right,0.717388912974,5
