cond,session,trial,size,orLarge,phase,dur,orSmall,task,response,rt,subject
angle,5,29,8,90,0.2,6,2.0,comp,down,0.776167845848,7
angle,5,30,8,90,0.0,6,0.0,equ,m,0.905518676986,7
angle,5,31,8,0,0.2,6,2.0,comp,right,1.82286443188,7
angle,5,32,8,270,0.8,6,2.0,comp,up,1.97573258546,7
angle,5,33,8,180,0.2,6,0.5,equ,n,1.4698079312,7
angle,5,34,8,270,0.8,6,0.5,equ,n,0.976098240983,7
angle,5,35,8,0,0.0,6,2.0,equ,n,0.976120471611,7
angle,5,36,8,90,0.4,6,0.0,equ,n,0.940832797691,7
angle,5,37,8,180,0.2,6,-1.5,equ,n,0.823174127534,7
angle,5,38,8,180,0.2,6,0.5,comp,left,0.776200425218,7
angle,5,39,8,0,0.4,6,0.0,equ,m,1.61117595045,7
angle,5,40,8,270,0.6,6,1.5,equ,n,0.787925548857,7
angle,5,41,8,180,0.8,6,1.5,comp,left,0.964362385316,7
angle,5,42,8,270,0.4,6,1.0,comp,up,2.6813358155,7
angle,5,43,8,90,0.6,6,-1.0,equ,n,0.740882471647,7
angle,5,44,8,90,0.6,6,0.5,equ,m,1.11719757625,7
angle,5,45,8,180,0.0,6,0.0,equ,m,1.27008757718,7
angle,5,46,8,180,0.0,6,-0.5,equ,m,0.882035083766,7
angle,5,47,8,270,0.2,6,1.0,equ,m,1.71700217669,7
angle,5,48,8,0,0.0,6,0.0,comp,right,2.30501304516,7
angle,5,49,8,90,0.8,6,1.0,comp,down,1.9992330433,7
angle,5,50,8,90,0.6,6,-2.0,equ,n,0.705647308005,7
angle,5,51,8,90,0.4,6,-0.5,equ,n,1.04665557435,7
angle,5,52,8,180,0.6,6,0.0,equ,m,0.88202281859,7
angle,5,53,8,180,0.0,6,1.0,equ,n,1.05842439267,7
angle,5,54,8,180,0.4,6,1.0,comp,left,0.776125301024,7
angle,5,55,8,180,0.4,6,-1.5,equ,n,1.35241372887,7
angle,5,56,8,90,0.2,6,1.0,comp,down,2.78720726957,7
angle,5,57,8,180,0.0,6,1.5,equ,n,1.90516988608,7
angle,5,58,8,0,0.6,6,1.5,comp,right,0.870266648729,7
angle,5,59,8,90,0.2,6,-1.0,comp,down,2.57552338758,7
angle,5,60,8,180,0.2,6,0.0,comp,left,2.9046474663,7
angle,5,61,8,270,0.0,6,2.0,equ,n,1.97569732309,7
angle,5,62,8,0,0.8,6,-1.0,equ,n,0.905535924888,7
angle,5,63,8,180,0.4,6,-2.0,equ,n,1.34064874341,7
angle,5,64,8,0,0.4,6,-2.0,comp,left,1.65819296416,7
angle,5,65,8,90,0.8,6,0.0,equ,n,1.25831147641,7
angle,5,66,8,0,0.0,6,-1.0,equ,n,1.3053840667,7
angle,5,67,8,180,0.0,6,2.0,comp,left,1.08191718478,7
angle,5,68,8,90,0.4,6,-2.0,equ,n,0.705590964859,7
angle,5,69,8,90,0.0,6,-1.5,equ,n,0.729131667799,7
angle,5,70,8,180,0.6,6,1.0,equ,n,0.87027354789,7
angle,5,71,8,270,0.2,6,-1.0,comp,down,1.058386064,7
angle,5,72,8,0,0.4,6,-1.5,comp,left,1.07015641547,7
angle,5,73,8,180,0.2,6,1.5,comp,left,0.658583533313,7
angle,5,74,8,90,0.2,6,-0.5,equ,n,0.787938197318,7
angle,5,75,8,90,0.0,6,1.0,comp,down,2.23448714131,7
angle,5,76,8,0,0.4,6,1.5,comp,right,0.999614030286,7
angle,5,77,8,0,0.6,6,1.0,comp,right,0.776167079275,7
angle,5,78,8,90,0.0,6,-2.0,comp,up,1.070195894,7
angle,5,79,8,180,0.0,6,-1.0,equ,n,0.964318690631,7
angle,5,80,8,0,0.6,6,1.0,equ,n,0.952608515174,7
angle,5,81,8,180,0.2,6,-0.5,comp,right,1.21131017745,7
angle,5,82,8,90,0.6,6,1.5,comp,down,0.846760058306,7
angle,5,83,8,90,0.4,6,2.0,equ,n,0.905552789503,7
angle,5,84,8,180,0.0,6,0.5,equ,n,0.693863158213,7
angle,5,85,8,270,0.6,6,-0.5,equ,n,1.02312790316,7
angle,5,86,8,180,0.8,6,-2.0,equ,n,0.999606747839,7
angle,5,87,8,270,0.6,6,0.0,equ,m,0.882030101037,7
angle,5,88,8,0,0.0,6,1.5,comp,right,0.834972075647,7
angle,5,89,8,270,0.4,6,-1.0,equ,n,0.787955445219,7
angle,5,90,8,180,0.4,6,0.0,comp,left,1.99926217309,7
angle,5,91,8,270,0.8,6,-1.5,comp,down,0.717342918568,7
angle,5,92,8,270,0.0,6,1.0,equ,m,0.940789869579,7
angle,5,93,8,0,0.0,6,-1.0,comp,left,1.02311257169,7
angle,5,94,8,180,0.4,6,-0.5,equ,n,1.15252319555,7
angle,5,95,8,0,0.8,6,-1.5,comp,left,1.36417718118,7
angle,5,96,8,0,0.6,6,0.5,equ,m,1.21128104766,7
angle,5,97,8,90,0.6,6,-2.0,comp,up,0.893771322718,7
angle,5,98,8,90,0.6,6,0.0,comp,up,1.99926025666,7
angle,5,99,8,0,0.0,6,-0.5,equ,m,1.05839257988,7
angle,5,100,8,270,0.8,6,-0.5,equ,m,0.846920655435,7
angle,5,101,8,0,0.2,6,-0.5,comp,left,2.4108500034300002,7
angle,5,102,8,180,0.4,6,0.5,equ,n,3.05767353401,7
angle,5,103,8,180,0.2,6,1.0,comp,left,1.2818882083,7
angle,5,104,8,90,0.2,6,2.0,equ,n,1.48178909036,7
angle,5,105,8,270,0.4,6,-1.5,comp,down,1.7993448097,7
angle,5,106,8,180,0.0,6,-2.0,comp,right,0.905562754958,7
angle,5,107,8,90,0.0,6,0.5,comp,up,4.06908704556,7
angle,5,108,8,180,0.4,6,1.5,comp,left,1.28185677879,7
angle,5,109,8,270,0.2,6,1.0,comp,up,0.929021051256,7
angle,5,110,8,270,0.6,6,-1.5,equ,n,2.85775770377,7
angle,5,111,8,180,0.6,6,2.0,comp,left,0.929055930346,7
angle,5,112,8,0,0.6,6,-2.0,equ,n,1.55235792233,7
angle,5,113,8,0,0.2,6,-1.0,comp,left,1.3288653602,7
angle,5,114,8,90,0.0,6,-2.0,equ,n,1.22306711389,7
angle,5,115,8,90,0.2,6,-1.5,comp,up,0.740897419829,7
angle,5,116,8,0,0.2,6,-0.5,equ,n,2.66956968018,7
angle,5,117,8,90,0.0,6,0.5,equ,m,1.0584178768,7
angle,5,118,8,0,0.6,6,-1.0,equ,n,0.846707931314,7
angle,5,119,8,180,0.6,6,-2.0,equ,n,0.940810183774,7
angle,5,120,8,0,0.0,6,-0.5,comp,right,2.7401484776,7
angle,5,121,8,180,0.0,6,0.0,comp,left,1.08194018198,7
angle,5,122,8,180,0.4,6,0.5,comp,left,0.764347667106,7
angle,5,123,8,90,0.8,6,1.5,equ,m,0.987856710565,7
angle,5,124,8,0,0.6,6,-0.5,equ,m,1.43474486329,7
angle,5,125,8,0,0.4,6,-0.5,equ,m,0.717395045559,7
angle,5,126,8,90,0.2,6,-2.0,comp,up,0.693871207234,7
angle,5,127,8,90,0.4,6,-1.0,comp,up,0.72909793857,7
angle,5,128,8,90,0.2,6,-1.5,equ,n,1.65819373073,7
angle,5,129,8,180,0.4,6,-1.5,comp,right,1.41120684335,7
angle,5,130,8,180,0.8,6,1.5,equ,n,0.776197358925,7
angle,5,131,8,180,0.0,6,1.0,comp,left,0.940821682376,7
angle,5,132,8,270,0.4,6,0.5,equ,m,0.940815933075,7
angle,5,133,8,180,0.4,6,-1.0,equ,n,1.02318079672,7
angle,5,134,8,90,0.4,6,-1.5,equ,n,0.729091039408,7
angle,5,135,8,90,0.4,6,-0.5,comp,up,1.08193558254,7
angle,5,136,8,90,0.0,6,0.0,comp,up,0.929053247339,7
angle,5,137,8,0,0.8,6,-1.0,comp,left,1.10545290499,7
angle,5,138,8,0,0.2,6,-2.0,equ,n,0.870221037611,7
angle,5,139,8,270,0.2,6,0.0,equ,m,1.04664100946,7
angle,5,140,8,90,0.8,6,2.0,equ,n,0.91727063069400006,7
angle,5,141,8,90,0.6,6,2.0,equ,n,0.84673859425,7
angle,5,142,8,180,0.6,6,0.5,equ,n,0.929069728668,7
angle,5,143,8,180,0.6,6,2.0,equ,n,0.670302141078,7
angle,5,144,8,90,0.2,6,1.0,equ,m,0.976104756856,7
angle,5,145,8,180,0.8,6,1.0,comp,left,0.764385995777,7
angle,5,146,8,180,0.8,6,1.0,equ,n,0.682111971078,7
angle,5,147,8,270,0.4,6,-0.5,comp,down,0.834967476207,7
angle,5,148,8,270,0.0,6,2.0,comp,up,0.764424324448,7
angle,5,149,8,90,0.2,6,0.5,equ,m,1.02316316553,7
angle,5,150,8,180,0.4,6,-0.5,comp,right,0.940804817761,7
angle,5,151,8,180,0.6,6,0.5,comp,left,0.799668303684,7
angle,5,152,8,180,0.2,6,1.5,equ,n,1.38769756992,7
angle,5,153,8,90,0.8,6,-0.5,comp,up,0.846702182012,7
angle,5,154,8,0,0.4,6,-2.0,equ,n,0.693843610592,7
angle,5,155,8,180,0.0,6,2.0,equ,n,0.611500977573,7
angle,5,156,8,90,0.6,6,1.5,equ,n,0.82320479047,7
angle,5,157,8,0,0.0,6,-1.5,comp,left,1.17605814919,7
angle,5,158,8,90,0.8,6,0.5,equ,m,1.02316239896,7
angle,5,159,8,270,0.2,6,2.0,comp,up,1.57584496513,7
angle,5,160,8,270,0.4,6,0.0,equ,m,2.39906853665,7
angle,5,161,8,180,0.2,6,1.0,equ,m,0.929289735237,7
angle,5,162,8,90,0.6,6,0.5,comp,up,1.34066100859,7
angle,5,163,8,0,0.0,6,2.0,comp,right,1.30538789956,7
angle,5,164,8,270,0.2,6,-1.5,comp,down,1.66993226941,7
angle,5,165,8,0,0.8,6,-0.5,comp,left,1.89340835021,7
angle,5,166,8,0,0.6,6,-2.0,comp,left,0.929252939713,7
angle,5,167,8,270,0.8,6,2.0,equ,n,1.62291448912,7
angle,5,168,8,180,0.2,6,-2.0,equ,n,0.764431990182,7
angle,5,169,8,270,0.0,6,1.0,comp,up,0.787921332703,7
angle,5,170,8,180,0.0,6,-1.5,equ,n,0.682010016814,7
angle,5,171,8,270,0.8,6,0.0,equ,m,0.929054397199,7
angle,5,172,8,90,0.8,6,-1.0,equ,n,0.764364915009,7
angle,5,173,8,0,0.0,6,1.0,comp,right,1.98750561994,7
angle,5,174,8,270,0.6,6,-1.0,equ,n,1.77582787054,7
angle,5,175,8,270,0.6,6,-1.0,comp,down,0.764446938364,7
angle,5,176,8,180,0.6,6,1.0,comp,left,1.51707216484,7
angle,5,177,8,180,0.0,6,0.5,comp,left,0.846976998581,7
angle,5,178,8,90,0.4,6,-2.0,comp,up,0.776150597947,7
angle,5,179,8,270,0.4,6,-1.5,equ,n,0.787902551654,7
angle,5,180,8,0,0.0,6,1.0,equ,n,0.799683251866,7
angle,5,181,8,90,0.6,6,2.0,comp,up,0.811412974946,7
angle,5,182,8,0,0.6,6,-1.5,comp,left,1.85815555538,7
angle,5,183,8,0,0.8,6,2.0,equ,m,0.834968242781,7
angle,5,184,8,180,0.2,6,0.0,equ,n,0.776194675917,7
angle,5,185,8,0,0.4,6,-1.0,equ,n,0.823230853967,7
angle,5,186,8,90,0.2,6,1.5,equ,m,1.08196854519,7
angle,5,187,8,180,0.0,6,-1.0,comp,left,2.02276799694,7
angle,5,188,8,0,0.2,6,0.5,comp,right,4.26898217832,7
angle,5,189,8,0,0.8,6,1.0,comp,right,0.823252318022,7
angle,5,190,8,0,0.4,6,0.0,comp,left,1.79932104593,7
angle,5,191,8,270,0.6,6,1.5,comp,up,0.846746643271,7
angle,5,192,8,270,0.0,6,-1.0,comp,down,0.79972809641,7
angle,5,193,8,0,0.6,6,2.0,comp,right,0.764417042,7
angle,5,194,8,0,0.4,6,2.0,comp,right,0.682113120939,7
angle,5,195,8,0,0.2,6,-2.0,comp,left,0.658559769538,7
angle,5,196,8,90,0.4,6,1.0,comp,down,2.16389032941,7
angle,5,197,8,180,0.4,6,0.0,equ,n,1.37594868251,7
angle,5,198,8,0,0.8,6,0.0,comp,left,0.999660791264,7
angle,5,199,8,0,0.4,6,-1.5,equ,n,0.717329886819,7
angle,5,200,8,180,0.6,6,-1.0,comp,right,0.834975908514,7
angle,5,201,8,270,0.8,6,1.5,equ,n,0.834946778725,7
angle,5,202,8,270,0.0,6,1.5,comp,up,0.729132051086,7
angle,5,203,8,0,0.6,6,0.0,comp,right,2.46962280372,7
angle,5,204,8,270,0.0,6,0.0,comp,up,0.729116719618,7
angle,5,205,8,90,0.0,6,1.0,equ,n,1.57589747541,7
angle,5,206,8,270,0.6,6,-2.0,comp,down,0.729143166401,7
angle,5,207,8,270,0.8,6,-1.5,equ,n,1.99922997701,7
angle,5,208,8,0,0.6,6,0.0,equ,m,0.670312873106,7
angle,5,209,8,0,0.8,6,0.5,comp,right,0.670297924924,7
angle,5,210,8,180,0.6,6,-2.0,comp,right,0.658540221915,7
angle,5,211,8,0,0.0,6,-1.5,equ,m,1.34065142642,7
angle,5,212,8,90,0.4,6,0.0,comp,down,0.740879022067,7
angle,5,213,8,0,0.2,6,1.5,equ,n,3.21054130432,7
angle,5,214,8,0,0.4,6,0.5,equ,n,0.599756306312,7
angle,5,215,8,0,0.4,6,0.5,comp,right,2.91655196812,7
angle,5,216,8,180,0.2,6,-0.5,equ,n,0.811426006692,7
angle,5,217,8,270,0.0,6,-0.5,equ,m,0.823203257323,7
angle,5,218,8,0,0.2,6,0.0,equ,m,0.823185626135,7
angle,5,219,8,270,0.8,6,0.0,comp,up,2.06980800786,7
angle,5,220,8,180,0.2,6,-2.0,comp,right,0.646805516109,7
angle,5,221,8,180,0.8,6,-0.5,comp,right,0.905538224608,7
angle,5,222,8,180,0.4,6,1.0,equ,m,0.787929381724,7
angle,5,223,8,270,0.6,6,-1.5,comp,down,1.09370286771,7
angle,5,224,8,0,0.2,6,0.0,comp,right,1.63467257541,7
angle,5,225,8,90,0.6,6,-0.5,comp,down,1.9287140386,7
angle,5,226,8,90,0.6,6,-0.5,equ,m,0.905528259153,7
angle,5,227,8,180,0.8,6,0.5,equ,n,0.870254766841,7
angle,5,228,8,90,0.4,6,1.5,equ,n,0.987859010285,7
angle,5,229,8,0,0.8,6,1.5,comp,right,0.893777455306,7
angle,5,230,8,270,0.0,6,-1.5,equ,n,2.69310386725,7
angle,5,231,8,180,0.2,6,2.0,equ,n,0.776172828575,7
angle,5,232,8,90,0.0,6,1.5,comp,down,0.905551256356,7
angle,5,233,8,90,0.8,6,-2.0,comp,up,0.729152748568,7
angle,5,234,8,90,0.8,6,-1.0,comp,up,0.870250167401,7
angle,5,235,8,270,0.0,6,-1.5,comp,down,0.787936280884,7
angle,5,236,8,180,0.4,6,-2.0,comp,right,1.57584726485,7
angle,5,237,8,270,0.2,6,-0.5,comp,up,0.858497830406,7
angle,5,238,8,180,0.6,6,1.5,equ,n,0.635030565199,7
angle,5,239,8,270,0.4,6,-2.0,comp,down,0.717386996538,7
angle,5,240,8,180,0.6,6,-0.5,equ,m,0.858465634322,7
angle,5,241,8,90,0.8,6,2.0,comp,down,0.870251317261,7
angle,5,242,8,180,0.6,6,-0.5,comp,right,2.92828399092,7
angle,5,243,8,270,0.2,6,2.0,equ,m,0.929043665171,7
angle,5,244,8,0,0.6,6,0.5,comp,left,1.32891327103,7
angle,5,245,8,90,0.4,6,2.0,comp,down,0.858490547958,7
angle,5,246,8,0,0.4,6,1.0,equ,n,2.04627382079,7
angle,5,247,8,180,0.6,6,-1.0,equ,n,0.705611662341,7
angle,5,248,8,270,0.8,6,-2.0,equ,n,0.729107137449,7
angle,5,249,8,270,0.8,6,-2.0,comp,down,0.964327889512,7
angle,5,250,8,270,0.2,6,-2.0,comp,down,0.77618854333,7
angle,5,251,8,270,0.8,6,1.0,equ,n,0.740867906752,7
angle,5,252,8,90,0.2,6,-0.5,comp,up,0.893756374537,7
angle,5,253,8,180,0.2,6,2.0,comp,left,0.764441189063,7
angle,5,254,8,270,0.2,6,-0.5,equ,n,0.870248634254,7
angle,5,255,8,0,0.2,6,1.0,equ,m,0.905550106497,7
angle,5,256,8,90,0.4,6,-1.5,comp,up,0.764413592419,7
angle,5,257,8,270,0.4,6,0.0,comp,up,1.42300939091,7
angle,5,258,8,180,0.0,6,-1.5,comp,right,0.658591582333,7
angle,5,259,8,270,0.2,6,-1.0,equ,n,2.23445494522,7
angle,5,260,8,180,0.8,6,0.5,comp,left,0.940794469019,7
angle,5,261,8,90,0.8,6,1.5,comp,down,0.84673399481,7
angle,5,262,8,270,0.4,6,-2.0,equ,n,2.3285365002,7
angle,5,263,8,90,0.6,6,0.0,equ,m,0.823251551449,7
angle,5,264,8,0,0.8,6,-2.0,equ,n,0.82322817096,7
angle,5,265,8,0,0.6,6,2.0,equ,n,0.682155665763,7
angle,5,266,8,0,0.2,6,2.0,equ,n,1.18777982325,7
angle,5,267,8,270,0.6,6,0.0,comp,up,2.31677189803,7
angle,5,268,8,270,0.0,6,-1.0,equ,n,1.41122064168,7
angle,5,269,8,0,0.4,6,1.0,comp,right,0.940830881256,7
angle,5,270,8,270,0.0,6,0.0,equ,m,0.799627292007,7
angle,5,271,8,270,0.2,6,-1.5,equ,n,0.776144082072,7
angle,5,272,8,90,0.8,6,-0.5,equ,n,0.776175511583,7
angle,5,273,8,270,0.0,6,-0.5,comp,down,0.646812798556,7
angle,5,274,8,0,0.2,6,1.5,comp,right,1.76405713578,7
angle,5,275,8,90,0.6,6,-1.5,equ,n,1.75228601774,7
angle,5,276,8,270,0.8,6,1.5,comp,up,1.62292292143,7
angle,5,277,8,90,0.6,6,-1.5,comp,up,0.83497514194,7
angle,5,278,8,90,0.0,6,-0.5,equ,n,0.940835480697,7
angle,5,279,8,270,0.2,6,0.0,comp,up,1.04687634749,7
angle,5,280,8,0,0.4,6,2.0,equ,n,2.17588911976,7
angle,5,281,8,0,0.0,6,0.5,comp,right,1.61115563625,7
angle,5,282,8,270,0.4,6,-1.0,comp,down,1.54057952183,7
angle,5,283,8,90,0.2,6,0.5,comp,down,0.729085673394,7
angle,5,284,8,0,0.4,6,1.5,equ,n,0.893805051949,7
angle,5,285,8,180,0.8,6,0.0,comp,left,0.82322587124,7
angle,5,286,8,270,0.2,6,1.5,comp,up,1.76399389348,7
angle,5,287,8,270,0.0,6,-2.0,equ,m,0.905511777825,7
angle,5,288,8,90,0.0,6,-0.5,comp,down,2.16389109598,7
angle,5,289,8,90,0.8,6,-1.5,equ,n,0.764419725007,7
angle,5,290,8,0,0.4,6,-1.0,comp,left,1.01139051434,7
angle,5,291,8,90,0.8,6,0.0,comp,up,3.33992126524,7
angle,5,292,8,0,0.8,6,0.5,equ,n,1.62291448912,7
angle,5,293,8,0,0.6,6,-1.5,equ,n,0.834993539703,7
angle,5,294,8,270,0.4,6,2.0,equ,n,0.823235453408,7
angle,5,295,8,270,0.2,6,0.5,comp,up,0.84674204383,7
angle,5,296,8,270,0.6,6,2.0,equ,n,0.68208974045,7
angle,5,297,8,270,0.6,6,1.0,comp,up,3.10473347584,7
angle,5,298,8,270,0.8,6,-1.0,equ,m,0.870257833134,7
angle,5,299,8,270,0.4,6,-0.5,equ,m,1.24662736445,7
angle,5,300,8,90,0.4,6,1.0,equ,n,1.41124133916,7
angle,5,301,8,270,0.6,6,-0.5,comp,down,0.870313409707,7
angle,5,302,8,180,0.6,6,0.0,comp,left,0.940805201048,7
angle,5,303,8,270,0.2,6,0.5,equ,m,1.05840522834,7
angle,5,304,8,180,0.4,6,-1.0,comp,right,1.47004633553,7
angle,5,305,8,0,0.0,6,-2.0,comp,left,1.64643296143,7
angle,5,306,8,90,0.8,6,-1.5,comp,up,0.858508179146,7
angle,5,307,8,90,0.4,6,1.5,comp,down,0.74091351787,7
angle,5,308,8,180,0.8,6,0.0,equ,n,1.37595251538,7
angle,5,309,8,270,0.6,6,-2.0,equ,n,0.752653589691,7
angle,5,310,8,90,0.2,6,1.5,comp,down,2.2814903567,7
angle,5,311,8,0,0.8,6,0.0,equ,n,1.41124440545,7
angle,5,312,8,180,0.0,6,-2.0,equ,m,0.740884771368,7
angle,5,313,8,90,0.0,6,2.0,equ,n,0.846726329075,7
angle,5,314,8,90,0.0,6,-1.0,comp,up,1.10546632002,7
angle,5,315,8,90,0.2,6,-1.0,equ,n,1.50535049078,7
angle,5,316,8,180,0.8,6,2.0,comp,left,0.717345984861,7
angle,5,317,8,90,0.2,6,0.0,comp,up,0.917238817899,7
angle,5,318,8,270,0.0,6,-2.0,comp,down,0.764387145638,7
angle,5,319,8,0,0.0,6,0.0,equ,m,1.08205861757,7
angle,5,320,8,0,0.0,6,-2.0,equ,n,0.799675202845,7
angle,5,321,8,0,0.6,6,1.5,equ,n,0.740859474445,7
angle,5,322,8,90,0.2,6,-2.0,equ,n,0.811521061796,7
angle,5,323,8,0,0.2,6,-1.5,equ,n,0.917310109226,7
angle,5,324,8,270,0.4,6,1.0,equ,m,0.893790103767,7
angle,5,325,8,180,0.0,6,1.5,comp,left,0.823291796552,7
angle,5,326,8,180,0.4,6,2.0,equ,n,0.76441244256,7
angle,5,327,8,0,0.4,6,-0.5,comp,right,2.45791991071,7
angle,5,328,8,270,0.8,6,1.0,comp,up,1.68172983423,7
angle,5,329,8,90,0.4,6,0.5,equ,n,0.764435439762,7
angle,5,330,8,180,0.8,6,-2.0,comp,right,2.18740956829,7
angle,5,331,8,270,0.8,6,0.5,comp,up,0.929072028387,7
angle,5,332,8,0,0.8,6,2.0,comp,right,1.02308842463,7
angle,5,333,8,180,0.8,6,2.0,equ,n,1.12900433995,7
angle,5,334,8,90,0.0,6,2.0,comp,down,0.976095557975,7
angle,5,335,8,270,0.8,6,-1.0,comp,down,0.834963260053,7
angle,5,336,8,90,0.4,6,-1.0,equ,n,2.39909575,7
angle,5,337,8,270,0.8,6,-0.5,comp,down,2.22266389627,7
angle,5,338,8,270,0.4,6,1.5,comp,up,0.740901252696,7
angle,5,339,8,0,0.2,6,0.5,equ,m,0.799676735992,7
angle,5,340,8,0,0.8,6,1.5,equ,n,0.78796349424,7
angle,5,341,8,0,0.6,6,-0.5,comp,left,1.31715288502,7
angle,5,342,8,0,0.8,6,-1.5,equ,n,1.30535493691,7
angle,5,343,8,90,0.0,6,-1.0,equ,m,0.952600849439,7
angle,5,344,8,0,0.0,6,1.5,equ,n,2.22270682438,7
angle,5,345,8,270,0.6,6,0.5,comp,down,0.870234452645,7
angle,5,346,8,270,0.2,6,1.5,equ,m,0.858504729566,7
angle,5,347,8,270,0.0,6,0.5,comp,down,1.44647458637,7
angle,5,348,8,180,0.2,6,-1.5,comp,right,0.776162863121,7
angle,5,349,8,180,0.8,6,-1.0,equ,n,0.870299611385,7
angle,5,350,8,0,0.6,6,-1.0,comp,left,0.987822981335,7
angle,5,351,8,0,0.0,6,0.5,equ,m,0.799659871376,7
angle,5,352,8,0,0.2,6,-1.0,equ,n,0.834974375367,7
angle,5,353,8,90,0.6,6,-1.0,comp,up,1.32890982145,7
angle,5,354,8,180,0.6,6,-1.5,equ,n,1.91693065539,7
angle,5,355,8,0,0.8,6,-0.5,equ,n,1.01140124637,7
angle,5,356,8,0,0.2,6,1.0,comp,right,0.764415125566,7
angle,5,357,8,180,0.4,6,1.5,equ,n,1.30535915306,7
angle,5,358,8,270,0.6,6,2.0,comp,up,0.705618178215,7
angle,5,359,8,180,0.2,6,-1.0,comp,left,2.45789308064,7
angle,5,360,8,270,0.0,6,1.5,equ,n,1.42303047168,7
angle,6,1,8,270,0.8,6,0.0,equ,n,1.85793324909,7
angle,6,2,8,270,0.8,6,-0.5,equ,n,0.717570974158,7
angle,6,3,8,0,0.0,6,-1.0,equ,n,1.1760462673,7
angle,6,4,8,0,0.2,6,2.0,equ,n,0.705579849545,7
angle,6,5,8,90,0.2,6,-1.0,comp,up,0.764406693259,7
angle,6,6,8,270,0.2,6,1.0,equ,n,2.10512481157,7
angle,6,7,8,270,0.0,6,1.5,comp,up,2.41086916777,7
angle,6,8,8,0,0.8,6,2.0,comp,right,1.16425943451,7
angle,6,9,8,90,0.8,6,0.5,equ,n,2.34027312244,7
angle,6,10,8,0,0.6,6,-1.5,comp,left,1.22326680626,7
angle,6,11,8,270,0.2,6,2.0,equ,n,1.82287708034,7
angle,6,12,8,270,0.0,6,-1.5,comp,up,1.35246355614,7
angle,6,13,8,0,0.4,6,1.0,equ,n,1.35234627041,7
angle,6,14,8,0,0.6,6,-1.5,equ,n,1.12897291045,7
angle,6,15,8,0,0.8,6,-1.0,equ,m,0.729136267239,7
angle,6,16,8,0,0.0,6,1.5,equ,n,0.79968861788,7
angle,6,17,8,90,0.6,6,-2.0,comp,down,1.29362483054,7
angle,6,18,8,0,0.8,6,-1.5,equ,m,1.25820032326,7
angle,6,19,8,0,0.2,6,-1.0,equ,n,0.705613195488,7
angle,6,20,8,0,0.6,6,2.0,comp,right,0.858507795861,7
angle,6,21,8,90,0.4,6,0.5,comp,up,0.399820545163,7
angle,6,22,8,270,0.4,6,2.0,equ,n,0.458668852934,7
angle,6,23,8,0,0.8,6,1.5,comp,right,0.75264899025,7
angle,6,24,8,90,0.2,6,-1.5,equ,n,1.83459837111,7
angle,6,25,8,90,0.8,6,-2.0,comp,up,0.834970542501,7
angle,6,26,8,270,0.8,6,0.5,equ,m,0.752628676055,7
angle,6,27,8,180,0.6,6,0.0,equ,n,0.98785594399,7
angle,6,28,8,270,0.4,6,0.5,comp,up,0.740894736822,7
angle,6,29,8,180,0.6,6,2.0,comp,left,0.682084757723,7
angle,6,30,8,180,0.4,6,1.0,comp,left,0.682106221779,7
angle,6,31,8,180,0.8,6,2.0,equ,n,1.70521687703,7
angle,6,32,8,180,0.8,6,0.0,equ,m,1.0349047705,7
angle,6,33,8,0,0.0,6,-0.5,comp,left,1.01135218567,7
angle,6,34,8,180,0.6,6,-2.0,equ,n,1.65818261542,7
angle,6,35,8,180,0.2,6,1.5,equ,n,0.646835029185,7
angle,6,36,8,0,0.2,6,0.0,comp,right,0.740908151856,7
angle,6,37,8,0,0.6,6,1.5,comp,right,1.02311563798,7
angle,6,38,8,180,0.4,6,-0.5,equ,n,0.564527275257,7
angle,6,39,8,180,0.6,6,-2.0,comp,right,0.670359250797,7
angle,6,40,8,180,0.2,6,1.0,comp,left,0.623270945756,7
angle,6,41,8,270,0.2,6,0.0,equ,m,1.47024871091,7
angle,6,42,8,90,0.2,6,-2.0,comp,up,0.646835412472,7
angle,6,43,8,0,0.2,6,-2.0,comp,left,1.65821596136,7
angle,6,44,8,0,0.0,6,0.0,equ,n,0.799669836831,7
angle,6,45,8,90,0.2,6,0.0,comp,up,0.76444387207,7
angle,6,46,8,0,0.4,6,1.0,comp,right,1.8228464174,7
angle,6,47,8,270,0.8,6,1.0,equ,n,0.423364314398,7
angle,6,48,8,180,0.2,6,-2.0,comp,right,0.799680185572,7
angle,6,49,8,0,0.2,6,1.0,equ,n,1.58763026478,7
angle,6,50,8,90,0.8,6,-0.5,comp,up,0.89375369153,7
angle,6,51,8,270,0.8,6,0.0,comp,up,0.776163246408,7
angle,6,52,8,180,0.8,6,-1.0,equ,n,0.705616261782,7
angle,6,53,8,270,0.6,6,-1.5,equ,n,0.587983271836,7
angle,6,54,8,270,0.2,6,-1.5,comp,down,0.682133051848,7
angle,6,55,8,0,0.8,6,-2.0,comp,left,1.90516222035,7
angle,6,56,8,270,0.4,6,-2.0,equ,n,0.611511326314,7
angle,6,57,8,90,0.0,6,1.5,comp,down,0.729115186471,7
angle,6,58,8,180,0.2,6,1.5,comp,right,1.10546248715,7
angle,6,59,8,270,0.8,6,-1.0,comp,down,1.23478610494,7
angle,6,60,8,180,0.6,6,-0.5,equ,n,0.576255465189,7
angle,6,61,8,90,0.4,6,0.0,comp,up,1.41122600769,7
